,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
566131,20180326_1605,2018-03-26,1605,1268.0,1300.0,1267.5,1300.0,5285200,1.0,9.0,False,-0.0209345794392523
566132,20180326_1662,2018-03-26,1662,2379.0,2462.0,2359.0,2458.0,463100,1.0,10.0,False,-0.0261991132607819
566136,20180326_1719,2018-03-26,1719,776.0,794.0,776.0,785.0,1842200,1.0,15.0,False,-0.0074626865671642
566137,20180326_1720,2018-03-26,1720,1132.0,1141.0,1103.0,1129.0,808800,1.0,18.0,False,-0.0077653149266608
566138,20180326_1721,2018-03-26,1721,2676.0,2733.0,2656.0,2733.0,935100,1.0,25.0,False,-0.0266282835552357
566139,20180326_1723,2018-03-26,1723,2801.0,2824.0,2795.0,2821.0,3400,1.0,65.0,False,-0.0106382978723403
566140,20180326_1726,2018-03-26,1726,391.0,394.0,384.0,391.0,318900,1.0,3.0,False,-0.0226130653266332
566141,20180326_1762,2018-03-26,1762,2965.0,2990.0,2926.0,2990.0,146800,1.0,33.0,False,-0.0162337662337662
566143,20180326_1775,2018-03-26,1775,380.0,384.0,380.0,383.0,10000,1.0,12.0,False,-0.0129198966408268
566144,20180326_1780,2018-03-26,1780,954.0,959.0,946.0,953.0,78500,1.0,2.5,False,-0.0703933747412007
566145,20180326_1787,2018-03-26,1787,1579.0,1580.0,1499.0,1580.0,22000,1.0,55.0,False,-0.0981012658227847
566146,20180326_1793,2018-03-26,1793,5140.0,5140.0,5040.0,5080.0,1200,1.0,100.0,False,-0.0318352059925093
566147,20180326_1799,2018-03-26,1799,1799.0,1819.0,1740.0,1785.0,8600,1.0,28.0,False,0.008517887563884
566148,20180326_1801,2018-03-26,1801,5040.0,5160.0,5030.0,5160.0,764700,1.0,50.0,False,-0.0204460966542751
566149,20180326_1802,2018-03-26,1802,1119.0,1130.0,1110.0,1130.0,2481500,1.0,14.0,False,-0.0179333902647309
566150,20180326_1803,2018-03-26,1803,904.0,906.0,895.0,906.0,3997100,1.0,10.0,False,-0.0106496272630457
566151,20180326_1805,2018-03-26,1805,170.0,173.0,167.0,172.0,1380600,1.0,2.0,False,-0.0112359550561798
566152,20180326_1808,2018-03-26,1808,1543.0,1558.0,1514.0,1558.0,1917100,1.0,40.0,False,-0.0270104358502148
566153,20180326_1810,2018-03-26,1810,775.0,785.0,757.0,772.0,67300,1.0,14.0,False,-0.0126422250316056
566154,20180326_1811,2018-03-26,1811,4690.0,4705.0,4605.0,4705.0,7500,1.0,50.0,False,-0.0210420841683366
566155,20180326_1812,2018-03-26,1812,938.0,946.0,929.0,945.0,4626000,1.0,10.0,False,-0.0122448979591837
566156,20180326_1813,2018-03-26,1813,182.0,186.0,180.0,185.0,1389800,1.0,4.0,False,-0.0157894736842105
566157,20180326_1814,2018-03-26,1814,1011.0,1020.0,1003.0,1020.0,26000,1.0,20.0,False,-0.0066225165562914
566158,20180326_1815,2018-03-26,1815,2880.0,2910.0,2823.0,2910.0,52100,1.0,50.0,False,-0.0033003300330033
566159,20180326_1820,2018-03-26,1820,2583.0,2651.0,2583.0,2651.0,421300,1.0,85.0,False,-0.0425295857988166
566160,20180326_1821,2018-03-26,1821,617.0,624.0,611.0,624.0,795700,1.0,15.0,False,-0.0157480314960629
566161,20180326_1822,2018-03-26,1822,579.0,585.0,564.0,585.0,847000,1.0,15.0,False,-0.0248344370860926
566162,20180326_1833,2018-03-26,1833,4410.0,4440.0,4350.0,4440.0,195000,1.0,168.0,False,-0.0714285714285714
566163,20180326_1835,2018-03-26,1835,3195.0,3220.0,3165.0,3215.0,126600,1.0,25.0,False,-0.0090634441087613
566164,20180326_1852,2018-03-26,1852,419.0,419.0,410.0,416.0,502000,1.0,15.0,False,-0.0487238979118329
566165,20180326_1860,2018-03-26,1860,740.0,747.0,732.0,747.0,675000,1.0,12.0,False,-0.0168393782383419
566166,20180326_1861,2018-03-26,1861,3205.0,3290.0,3165.0,3290.0,274000,1.0,90.0,False,0.0030211480362538
566167,20180326_1870,2018-03-26,1870,775.0,776.0,763.0,771.0,101000,1.0,12.0,False,-0.0213299874529485
566168,20180326_1871,2018-03-26,1871,689.0,693.0,673.0,692.0,242800,1.0,16.0,False,-0.0226308345120226
566170,20180326_1878,2018-03-26,1878,17450.0,17745.0,17435.0,17725.0,337800,1.0,280.0,False,-0.019193857965451
566171,20180326_1879,2018-03-26,1879,1069.0,1085.0,1051.0,1085.0,100700,1.0,8.0,False,0.0017699115044247
566172,20180326_1882,2018-03-26,1882,3950.0,3985.0,3900.0,3985.0,9400,1.0,100.0,False,-0.0073982737361282
566173,20180326_1884,2018-03-26,1884,5210.0,5210.0,5110.0,5170.0,41600,1.0,150.0,False,0.0018587360594795
566174,20180326_1885,2018-03-26,1885,2356.0,2356.0,2156.0,2196.0,999300,1.0,20.0,False,0.0142857142857142
566175,20180326_1888,2018-03-26,1888,1611.0,1622.0,1592.0,1620.0,52600,1.0,40.0,False,-0.0107849011384062
566176,20180326_1890,2018-03-26,1890,472.0,482.0,461.0,481.0,727900,1.0,12.0,False,-0.0202020202020202
566177,20180326_1893,2018-03-26,1893,714.0,740.0,714.0,739.0,1691500,1.0,12.0,False,-0.0207522697795071
566178,20180326_1898,2018-03-26,1898,682.0,685.0,672.0,681.0,202400,1.0,10.0,False,0.0028368794326241
566180,20180326_1911,2018-03-26,1911,1644.0,1671.0,1640.0,1671.0,547600,1.0,20.0,False,-0.0139860139860139
566181,20180326_1914,2018-03-26,1914,394.0,400.0,391.0,398.0,52100,1.0,8.0,False,-0.0146341463414634
566182,20180326_1921,2018-03-26,1921,526.0,534.0,520.0,534.0,136900,1.0,8.0,False,-0.0164233576642335
566183,20180326_1925,2018-03-26,1925,3782.0,3878.0,3782.0,3878.0,1750300,1.0,53.0,False,-0.0051980198019802
566184,20180326_1926,2018-03-26,1926,1090.0,1095.0,1068.0,1093.0,312500,1.0,35.0,False,-0.0255281690140845
566186,20180326_1929,2018-03-26,1929,618.0,620.0,610.0,620.0,277800,1.0,21.0,False,-0.0234375
566187,20180326_1930,2018-03-26,1930,1107.0,1127.0,1104.0,1124.0,32800,1.0,16.0,False,-0.0069072164948453
566188,20180326_1934,2018-03-26,1934,812.0,816.0,798.0,813.0,154100,1.0,10.0,False,0.0048076923076922
566189,20180326_1938,2018-03-26,1938,1390.0,1410.0,1371.0,1410.0,8700,1.0,15.0,False,0.0194104960460099
566190,20180326_1939,2018-03-26,1939,2592.0,2601.0,2573.0,2601.0,3000,1.0,45.0,False,-0.0018832391713747
566191,20180326_1941,2018-03-26,1941,2810.0,2860.0,2793.0,2831.0,55700,1.0,47.0,False,-0.0246744345442083
566192,20180326_1942,2018-03-26,1942,1165.0,1183.0,1162.0,1179.0,489700,1.0,12.0,False,-0.0074750830564783
566193,20180326_1944,2018-03-26,1944,1673.0,1709.0,1665.0,1709.0,607800,1.0,13.0,False,-0.0141964792731402
566194,20180326_1945,2018-03-26,1945,1159.0,1172.0,1142.0,1162.0,58800,1.0,10.0,False,0.0161839863713799
566195,20180326_1946,2018-03-26,1946,3050.0,3085.0,3015.0,3070.0,6800,1.0,35.0,False,-0.0142405063291138
566196,20180326_1949,2018-03-26,1949,2004.0,2034.0,1997.0,2034.0,76500,1.0,22.0,False,-0.0118708452041785
566197,20180326_1950,2018-03-26,1950,2077.0,2082.0,2013.0,2020.0,155900,1.0,30.0,False,0.0116561437591062
566198,20180326_1951,2018-03-26,1951,2600.0,2652.0,2590.0,2650.0,522700,1.0,25.0,False,-0.0189573459715639
566199,20180326_1952,2018-03-26,1952,1585.0,1595.0,1563.0,1592.0,43000,1.0,30.0,False,-0.0283775447254781
566201,20180326_1959,2018-03-26,1959,4580.0,4730.0,4550.0,4725.0,168900,1.0,40.0,False,0.0051229508196721
566202,20180326_1961,2018-03-26,1961,1132.0,1151.0,1118.0,1143.0,69800,1.0,15.0,False,-0.0117647058823529
566203,20180326_1963,2018-03-26,1963,2165.0,2236.0,2157.0,2234.0,1900800,1.0,25.0,False,0.0004366812227074
566204,20180326_1965,2018-03-26,1965,836.0,837.0,830.0,836.0,18700,1.0,10.0,False,-0.0222482435597189
566206,20180326_1968,2018-03-26,1968,2571.0,2613.0,2537.0,2603.0,85400,1.0,60.0,False,0.0092626898851426
566207,20180326_1969,2018-03-26,1969,1801.0,1861.0,1784.0,1861.0,371600,1.0,27.0,False,-0.0061728395061728
566208,20180326_1973,2018-03-26,1973,2697.0,2726.0,2672.0,2708.0,80600,1.0,37.0,False,-0.021551724137931
566209,20180326_1975,2018-03-26,1975,3400.0,3420.0,3370.0,3395.0,6200,1.0,65.0,False,-0.0282885431400282
566210,20180326_1976,2018-03-26,1976,727.0,730.0,719.0,730.0,321500,1.0,10.0,False,-0.0134952766531714
566211,20180326_1979,2018-03-26,1979,3390.0,3390.0,3280.0,3365.0,94400,1.0,48.0,False,-0.0158730158730159
566212,20180326_1980,2018-03-26,1980,2144.0,2175.0,2125.0,2173.0,29400,1.0,23.0,False,-0.0122004357298475
566213,20180326_1981,2018-03-26,1981,970.0,1001.0,970.0,998.0,1300,1.0,15.0,False,0.0059701492537314
566214,20180326_1982,2018-03-26,1982,1881.0,1912.0,1859.0,1912.0,33700,1.0,30.0,False,-0.0174912543728136
566215,20180326_2001,2018-03-26,2001,1602.0,1615.0,1594.0,1614.0,174200,1.0,15.0,False,-0.0126126126126125
566216,20180326_2002,2018-03-26,2002,2001.0,2025.0,1985.0,2025.0,773400,1.0,15.0,False,-0.0224236641221373
566217,20180326_2003,2018-03-26,2003,4780.0,4780.0,4695.0,4780.0,4000,1.0,60.0,False,-0.044
566218,20180326_2004,2018-03-26,2004,2736.0,2778.0,2715.0,2777.0,53200,1.0,25.0,False,-0.0213675213675214
566220,20180326_2053,2018-03-26,2053,2006.0,2077.0,2000.0,2067.0,43900,1.0,12.0,False,-0.0263279445727482
566221,20180326_2060,2018-03-26,2060,207.0,213.0,204.0,212.0,721800,1.0,4.5,False,-0.0319634703196347
566222,20180326_2108,2018-03-26,2108,2303.0,2321.0,2295.0,2321.0,22000,1.0,50.0,False,-0.0201089233347298
566223,20180326_2109,2018-03-26,2109,4080.0,4140.0,4070.0,4135.0,72200,1.0,60.0,False,-0.028673835125448
566224,20180326_2114,2018-03-26,2114,693.0,701.0,692.0,701.0,15200,1.0,11.0,False,-0.0072463768115942
566225,20180326_2117,2018-03-26,2117,2088.0,2099.0,2066.0,2089.0,21600,1.0,34.0,False,-0.0307835820895522
566226,20180326_2120,2018-03-26,2120,887.0,894.0,864.0,892.0,740700,1.0,0.0,False,-0.0076586433260393
566227,20180326_2121,2018-03-26,2121,4000.0,4105.0,3910.0,4095.0,553600,1.0,57.0,False,-0.025735294117647
566229,20180326_2127,2018-03-26,2127,6950.0,7060.0,6770.0,7040.0,566200,1.0,17.0,False,-0.0096551724137931
566230,20180326_2130,2018-03-26,2130,1035.0,1053.0,1011.0,1045.0,97200,1.0,9.5,False,-0.0167910447761193
566231,20180326_2146,2018-03-26,2146,3185.0,3235.0,3030.0,3235.0,304000,1.0,0.0,False,-0.0120663650075414
566232,20180326_2148,2018-03-26,2148,847.0,869.0,735.0,740.0,2432600,1.0,5.0,False,-0.001412429378531
566237,20180326_2158,2018-03-26,2158,788.0,831.0,781.0,830.0,926300,1.0,0.0,False,-0.0120192307692307
566240,20180326_2170,2018-03-26,2170,1156.0,1161.0,1114.0,1160.0,814400,1.0,1.7,False,-0.0016260162601625
566241,20180326_2175,2018-03-26,2175,4165.0,4210.0,4095.0,4210.0,181000,1.0,13.0,False,0.0103092783505154
566242,20180326_2181,2018-03-26,2181,2931.0,2990.0,2915.0,2989.0,1069400,1.0,9.0,False,-0.016887417218543
566243,20180326_2183,2018-03-26,2183,1637.0,1700.0,1565.0,1689.0,164300,1.0,11.0,False,0.1627252252252251
566244,20180326_2185,2018-03-26,2185,8790.0,8790.0,8150.0,8560.0,7300,1.0,0.0,False,0.0164285714285714
566247,20180326_2201,2018-03-26,2201,4505.0,4585.0,4480.0,4585.0,241500,1.0,45.0,False,-0.027455121436114
566248,20180326_2204,2018-03-26,2204,4730.0,4745.0,4700.0,4735.0,12200,1.0,85.0,False,-0.025
566249,20180326_2206,2018-03-26,2206,5410.0,5550.0,5410.0,5540.0,329600,1.0,20.0,False,-0.015817223198594
566250,20180326_2207,2018-03-26,2207,1553.0,1598.0,1553.0,1593.0,9900,1.0,20.0,False,-0.0109422492401215
566251,20180326_2208,2018-03-26,2208,2900.0,2980.0,2871.0,2945.0,4700,1.0,10.0,False,-0.0241830065359477
566252,20180326_2209,2018-03-26,2209,3755.0,3780.0,3715.0,3750.0,21200,1.0,24.0,False,-0.0416666666666666
566256,20180326_2220,2018-03-26,2220,5000.0,5060.0,4970.0,5050.0,29400,1.0,35.0,False,-0.0116959064327485
566257,20180326_2221,2018-03-26,2221,5310.0,5320.0,5270.0,5300.0,1000,1.0,20.0,False,-0.0166975881261595
566258,20180326_2222,2018-03-26,2222,5280.0,5380.0,5160.0,5380.0,113900,1.0,35.0,False,-0.0129390018484288
566260,20180326_2229,2018-03-26,2229,3585.0,3675.0,3585.0,3670.0,571500,1.0,42.0,False,0.0014245014245013
566261,20180326_2264,2018-03-26,2264,4130.0,4250.0,4110.0,4240.0,297100,1.0,50.0,False,-0.0392376681614349
566263,20180326_2267,2018-03-26,2267,7750.0,7830.0,7690.0,7800.0,701700,1.0,17.0,False,-0.0275344180225282
566265,20180326_2269,2018-03-26,2269,7740.0,7950.0,7730.0,7950.0,527000,1.0,57.5,False,-0.0196801968019679
566266,20180326_2270,2018-03-26,2270,2766.0,2804.0,2749.0,2804.0,229800,1.0,40.0,False,-0.019117135905457
566267,20180326_2281,2018-03-26,2281,578.0,594.0,574.0,594.0,1206000,1.0,4.0,False,-0.0262295081967213
566268,20180326_2282,2018-03-26,2282,2153.0,2184.0,2142.0,2183.0,1307000,1.0,53.0,False,-0.0381205673758865
566269,20180326_2288,2018-03-26,2288,520.0,520.0,501.0,505.0,163000,1.0,8.0,False,-0.0346820809248554
566272,20180326_2296,2018-03-26,2296,907.0,931.0,907.0,930.0,677100,1.0,17.0,False,-0.0286624203821656
566275,20180326_2307,2018-03-26,2307,954.0,971.0,943.0,965.0,31100,1.0,18.0,False,-0.0021186440677966
566276,20180326_2309,2018-03-26,2309,2731.0,2737.0,2653.0,2708.0,37400,1.0,5.0,False,-0.0189218136379863
566278,20180326_2317,2018-03-26,2317,4080.0,4160.0,4000.0,4130.0,100900,1.0,25.0,False,-0.0167427701674278
566280,20180326_2326,2018-03-26,2326,3840.0,3985.0,3785.0,3985.0,96500,1.0,14.0,False,-0.0125156445556946
566281,20180326_2327,2018-03-26,2327,2850.0,2866.0,2770.0,2866.0,317500,1.0,25.0,False,-0.0065157750342935
566282,20180326_2329,2018-03-26,2329,773.0,777.0,768.0,769.0,4200,1.0,23.0,False,-0.0103092783505154
566283,20180326_2331,2018-03-26,2331,4910.0,4930.0,4795.0,4860.0,283900,1.0,30.0,False,-0.0019723865877712
566284,20180326_2335,2018-03-26,2335,802.0,810.0,765.0,792.0,33100,1.0,16.0,False,-0.010204081632653
566286,20180326_2349,2018-03-26,2349,3595.0,3595.0,3520.0,3520.0,5000,1.0,53.0,False,-0.009886644506946
566288,20180326_2359,2018-03-26,2359,1263.0,1315.0,1222.0,1292.0,53200,1.0,20.0,False,-0.0164794007490636
566289,20180326_2371,2018-03-26,2371,1800.0,1819.0,1793.0,1818.0,919800,1.0,16.0,False,-0.0165686798503473
566290,20180326_2372,2018-03-26,2372,2950.0,3035.0,2871.0,3035.0,337500,1.0,0.0,False,-0.0488188976377952
566291,20180326_2374,2018-03-26,2374,740.0,742.0,725.0,734.0,49600,1.0,12.67,False,-0.0040595399188092
566292,20180326_2378,2018-03-26,2378,1781.0,1800.0,1755.0,1796.0,124600,1.0,16.0,False,0.0455056179775281
566296,20180326_2393,2018-03-26,2393,1402.0,1411.0,1378.0,1400.0,24100,1.0,36.0,False,-0.0239605355884425
566297,20180326_2395,2018-03-26,2395,564.0,570.0,553.0,567.0,173500,1.0,0.0,False,-0.0034188034188034
566298,20180326_2412,2018-03-26,2412,2890.0,2896.0,2832.0,2896.0,195000,1.0,28.5,False,-0.022078804347826
566299,20180326_2413,2018-03-26,2413,4410.0,4510.0,4405.0,4495.0,942500,1.0,11.0,False,-0.0010660980810234
566303,20180326_2432,2018-03-26,2432,1877.0,1909.0,1866.0,1909.0,1987500,1.0,32.0,False,-0.0129600829445308
566304,20180326_2433,2018-03-26,2433,1414.0,1425.0,1391.0,1410.0,1185600,1.0,13.0,False,-0.0096286107290234
566305,20180326_2440,2018-03-26,2440,1389.0,1399.0,1368.0,1393.0,367300,1.0,22.0,False,0.0238095238095237
566306,20180326_2445,2018-03-26,2445,583.0,599.0,581.0,598.0,27800,1.0,7.0,False,-0.0258064516129031
566307,20180326_2453,2018-03-26,2453,1013.0,1030.0,951.0,1001.0,549100,1.0,4.0,False,0.0138203356367225
566310,20180326_2469,2018-03-26,2469,1707.0,1715.0,1682.0,1685.0,16700,1.0,15.0,False,-0.042220936957779
566312,20180326_2475,2018-03-26,2475,3740.0,3770.0,3625.0,3735.0,84200,1.0,10.0,False,-0.0091863517060367
566315,20180326_2489,2018-03-26,2489,482.0,490.0,473.0,486.0,262800,1.0,2.35,False,0.0390143737166324
566318,20180326_2497,2018-03-26,2497,3720.0,3855.0,3660.0,3850.0,466500,1.0,8.0,False,0.0377833753148615
566319,20180326_2498,2018-03-26,2498,1761.0,1761.0,1750.0,1759.0,1500,1.0,0.0,False,-0.0028328611898017
566323,20180326_2531,2018-03-26,2531,1159.0,1172.0,1152.0,1172.0,737500,1.0,15.0,False,-0.0226130653266332
566325,20180326_2540,2018-03-26,2540,2305.0,2355.0,2295.0,2355.0,5600,1.0,40.0,False,-0.0190555095277548
566329,20180326_2588,2018-03-26,2588,857.0,872.0,812.0,835.0,19200,1.0,0.0,False,-0.0379146919431279
566332,20180326_2594,2018-03-26,2594,2116.0,2139.0,2108.0,2139.0,117400,1.0,9.0,False,0.0028598665395613
566333,20180326_2602,2018-03-26,2602,2851.0,2921.0,2842.0,2920.0,168800,1.0,30.0,False,-0.0222591362126245
566334,20180326_2607,2018-03-26,2607,3125.0,3195.0,3090.0,3195.0,318500,1.0,23.0,False,-0.0184049079754601
566335,20180326_2612,2018-03-26,2612,6450.0,6470.0,6400.0,6460.0,5200,1.0,150.0,False,-0.0166919575113808
566336,20180326_2613,2018-03-26,2613,3630.0,3635.0,3575.0,3620.0,57000,1.0,45.0,False,-0.0268817204301075
566341,20180326_2669,2018-03-26,2669,3300.0,3315.0,3290.0,3315.0,6400,1.0,30.0,False,-0.0149925037481258
566343,20180326_2676,2018-03-26,2676,1195.0,1197.0,1177.0,1195.0,63400,1.0,12.0,False,0.0383693045563549
566345,20180326_2681,2018-03-26,2681,1720.0,1726.0,1673.0,1704.0,445500,1.0,17.0,False,-0.0081159420289854
566348,20180326_2692,2018-03-26,2692,5750.0,5870.0,5750.0,5850.0,32400,1.0,37.5,False,-0.0017301038062284
566349,20180326_2694,2018-03-26,2694,83.0,84.0,82.0,82.0,434800,1.0,0.5,False,-0.0470588235294118
566353,20180326_2705,2018-03-26,2705,2344.0,2373.0,2343.0,2373.0,23100,1.0,25.0,False,-0.0680100755667506
566354,20180326_2715,2018-03-26,2715,2486.0,2530.0,2434.0,2530.0,21900,1.0,33.0,False,-0.0050860719874804
566356,20180326_2729,2018-03-26,2729,3105.0,3140.0,3075.0,3140.0,37000,1.0,50.0,False,-0.0186915887850467
566357,20180326_2730,2018-03-26,2730,1185.0,1201.0,1181.0,1201.0,840200,1.0,13.0,False,-0.0139002452984464
566358,20180326_2733,2018-03-26,2733,5340.0,5640.0,5340.0,5620.0,85900,1.0,40.0,False,0.0119250425894377
566360,20180326_2737,2018-03-26,2737,2763.0,2815.0,2747.0,2815.0,9900,1.0,70.0,False,-0.0125086865879082
566362,20180326_2749,2018-03-26,2749,290.0,298.0,289.0,297.0,276000,1.0,3.0,False,-0.0165562913907284
566365,20180326_2753,2018-03-26,2753,5630.0,5860.0,5600.0,5840.0,32500,1.0,50.0,False,-0.0053285968028419
566366,20180326_2760,2018-03-26,2760,1981.0,1984.0,1888.0,1936.0,173400,1.0,36.0,False,-0.0172326406487582
566368,20180326_2763,2018-03-26,2763,956.0,956.0,935.0,941.0,100400,1.0,20.0,False,-0.0337909186906019
566369,20180326_2767,2018-03-26,2767,1162.0,1168.0,1150.0,1167.0,101700,1.0,25.0,False,0.0025423728813558
566370,20180326_2768,2018-03-26,2768,334.0,335.0,325.0,328.0,15450800,1.0,6.0,False,-0.0204678362573099
566371,20180326_2780,2018-03-26,2780,1602.0,1661.0,1580.0,1654.0,70900,1.0,15.0,False,0.0129259694477086
566372,20180326_2782,2018-03-26,2782,4900.0,4920.0,4830.0,4915.0,211400,1.0,30.0,False,0.0158415841584158
566373,20180326_2784,2018-03-26,2784,2191.0,2232.0,2165.0,2232.0,571300,1.0,19.0,False,0.009532062391681
566374,20180326_2790,2018-03-26,2790,1850.0,1850.0,1815.0,1815.0,1800,1.0,19.0,False,-0.0187667560321715
566377,20180326_2801,2018-03-26,2801,4030.0,4115.0,4010.0,4115.0,634700,1.0,17.0,False,-0.0247641509433962
566378,20180326_2802,2018-03-26,2802,1869.5,1900.5,1862.0,1900.5,1699000,1.0,15.0,False,-0.0404374364191251
566379,20180326_2804,2018-03-26,2804,2250.0,2259.0,2248.0,2252.0,4100,1.0,20.0,False,-0.0173410404624277
566380,20180326_2805,2018-03-26,2805,10800.0,10800.0,10510.0,10660.0,3500,1.0,40.0,False,0.0285714285714284
566381,20180326_2806,2018-03-26,2806,2047.0,2047.0,2032.0,2043.0,900,1.0,20.0,False,-0.0352316602316602
566383,20180326_2810,2018-03-26,2810,3390.0,3420.0,3350.0,3420.0,231500,1.0,18.0,False,-0.0128571428571429
566385,20180326_2814,2018-03-26,2814,1597.0,1630.0,1590.0,1590.0,3000,1.0,15.0,False,-0.0092821782178217
566386,20180326_2815,2018-03-26,2815,8010.0,8230.0,7960.0,8210.0,83900,1.0,40.0,False,-0.020190023752969
566387,20180326_2819,2018-03-26,2819,2180.0,2180.0,2160.0,2179.0,23000,1.0,15.0,False,-0.0338517840805123
566390,20180326_2871,2018-03-26,2871,2660.0,2726.0,2653.0,2722.0,966000,1.0,15.0,False,-0.0261669024045261
566391,20180326_2874,2018-03-26,2874,998.0,1000.0,980.0,999.0,279800,1.0,10.0,False,0.0119047619047618
566392,20180326_2875,2018-03-26,2875,4010.0,4095.0,4005.0,4095.0,318500,1.0,30.0,False,-0.0155502392344497
566393,20180326_2882,2018-03-26,2882,2100.0,2107.0,2075.0,2089.0,46000,1.0,3.75,False,-0.0081456636320076
566395,20180326_2897,2018-03-26,2897,7050.0,7210.0,7050.0,7210.0,235000,1.0,45.0,False,-0.0189445196211096
566396,20180326_2899,2018-03-26,2899,1441.0,1461.0,1441.0,1461.0,27000,1.0,7.75,False,-0.0275167785234898
566398,20180326_2908,2018-03-26,2908,2338.0,2367.0,2338.0,2367.0,53900,1.0,18.0,False,-0.0502885408079142
566401,20180326_2915,2018-03-26,2915,3215.0,3325.0,3190.0,3315.0,69700,1.0,19.0,False,0.0251851851851852
566403,20180326_2922,2018-03-26,2922,1930.0,1952.0,1927.0,1951.0,66000,1.0,10.0,False,-0.0221105527638191
566408,20180326_2931,2018-03-26,2931,980.0,985.0,959.0,977.0,358600,1.0,0.0,False,0.0457317073170731
566410,20180326_3002,2018-03-26,3002,5670.0,5880.0,5580.0,5870.0,85400,1.0,80.0,False,0.0116086235489221
566414,20180326_3034,2018-03-26,3034,1998.0,2011.0,1951.0,1998.0,66900,1.0,14.0,False,-0.0140503875968992
566415,20180326_3036,2018-03-26,3036,1997.0,2059.0,1980.0,2049.0,259000,1.0,19.0,False,-0.0113744075829383
566427,20180326_3088,2018-03-26,3088,4195.0,4220.0,4115.0,4220.0,450500,1.0,30.0,False,-0.0046082949308755
566429,20180326_3092,2018-03-26,3092,2653.0,2663.0,2632.0,2656.0,1899800,1.0,17.0,False,-0.0130766436614602
566431,20180326_3099,2018-03-26,3099,1130.0,1134.0,1113.0,1134.0,2549300,1.0,6.0,False,-0.009417808219178
566432,20180326_3101,2018-03-26,3101,2074.0,2090.0,2050.0,2090.0,393100,1.0,40.0,False,-0.0253045923149015
566433,20180326_3103,2018-03-26,3103,620.0,634.0,611.0,633.0,642400,1.0,0.0,False,-0.0076103500761035
566434,20180326_3104,2018-03-26,3104,3765.0,3790.0,3695.0,3775.0,48100,1.0,90.0,False,-0.0168175937904269
